id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
339285,2020-01-23,1,,0.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339286,2020-01-24,1,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339287,2020-01-25,2,1.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339288,2020-01-26,2,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339289,2020-01-27,5,3.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339290,2020-01-28,5,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339291,2020-01-29,5,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339292,2020-01-30,5,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339293,2020-01-31,6,1.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339294,2020-02-01,7,1.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339295,2020-02-02,8,1.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339296,2020-02-03,11,3.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339297,2020-02-04,11,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339298,2020-02-05,11,0.0,0.0,0.0,1.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339299,2020-02-06,12,1.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339300,2020-02-07,12,0.0,0.0,0.0,3.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339301,2020-02-08,12,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339302,2020-02-09,12,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339303,2020-02-10,12,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339304,2020-02-11,13,1.0,0.0,0.0,3.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339305,2020-02-12,13,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339306,2020-02-13,14,1.0,0.0,0.0,3.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339307,2020-02-14,15,1.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339308,2020-02-15,15,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339309,2020-02-16,15,0.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842851,2020-02-17,19,4.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339311,2020-02-18,23,4.0,0.0,0.0,3.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339312,2020-02-19,27,4.0,0.0,0.0,3.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842852,2020-02-20,31,4.0,0.0,0.0,3.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
